1stFlrSF,2ndFlrSF,BsmtExposure,BsmtFinSF1,BsmtUnfSF,GarageArea,GrLivArea,KitchenQual,LotArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1334,0.0,No,686,664,630,1334,2,9650,16,5,6,1350,1977,1977,167900
788,0.0,No,266,522,0,788,2,7446,0,5,4,788,1941,1950,100000
1644,0.0,Gd,1518,0,569,1644,3,12800,0,5,7,1518,1989,1989,275000
872,0.0,No,0,858,480,872,2,8294,0,5,4,858,1971,1971,123000
768,664.0,No,0,264,360,1432,2,9600,0,7,5,264,1910,2002,132000
901,900.0,No,0,893,800,1801,3,10463,116,5,8,893,2005,2005,239900
1121,0.0,No,651,470,480,1121,2,8816,80,6,5,1121,1963,1963,139000
789,0.0,No,104,516,250,789,2,6000,0,5,5,789,1948,1950,115000
1054,0.0,Gd,763,173,480,1054,3,8800,0,7,6,936,1963,1963,137500
1048,0.0,No,586,462,286,1048,2,10152,20,5,5,1048,1956,1956,135000
1236,0.0,No,360,710,447,1236,3,10011,0,6,5,1070,1957,1996,134450
1152,0.0,Av,1014,138,484,1152,2,14112,0,7,5,1152,1964,1964,180500
1679,0.0,No,1138,270,575,1679,3,8125,42,5,6,1408,1994,1998,193500
1478,0.0,No,189,628,442,1478,2,8400,0,3,6,1478,1957,1957,156500
928,0.0,No,377,551,252,928,2,13300,0,7,5,928,1956,2000,132000
846,846.0,Av,0,846,650,1692,3,13159,114,5,7,846,2009,2009,224500
661,589.0,No,0,661,552,1250,2,5362,0,6,5,661,1910,2003,139000
847,886.0,Gd,0,847,433,1733,3,12394,48,5,7,847,2003,2003,225000
716,716.0,No,425,291,432,1432,3,7795,51,5,7,716,2004,2005,188500
1077,0.0,No,851,140,205,1077,2,7420,4,6,5,991,1939,1950,118000
944,0.0,None,0,0,528,944,0,10206,0,3,3,0,1952,1952,82000
1419,0.0,Av,945,474,567,1419,3,8089,0,6,8,1419,2007,2007,392000
960,0.0,No,0,672,288,960,2,8926,0,3,4,672,1956,1956,112000
1646,0.0,Av,0,1638,870,1646,3,10656,80,5,8,1638,2006,2007,248900
999,0.0,Av,784,141,300,999,2,10205,72,5,5,925,1962,1962,134500
779,0.0,No,0,742,308,935,2,9100,0,6,5,742,1930,1960,79500
1392,1070.0,Mn,57,1335,576,2462,3,19378,132,5,7,1392,2005,2006,320000
1302,0.0,Gd,270,452,309,1302,3,9350,0,7,6,1302,1964,1991,158000
936,0.0,Gd,936,0,672,936,2,7200,0,5,5,936,1980,1980,140000
864,0.0,No,646,218,336,864,2,7000,0,8,5,864,1978,2005,136500
820,527.0,Gd,969,148,0,1347,2,7000,0,7,5,1117,1910,1991,107500
990,0.0,No,686,304,672,990,2,9245,0,5,5,990,1994,1995,145000
1636,971.0,No,152,977,0,3086,1,18030,0,6,5,1598,1946,1994,200500
1337,0.0,Mn,699,638,531,1337,3,8450,39,5,7,1337,2003,2003,185000
694,n/a,No,0,672,936,1214,2,10410,0,4,3,672,1915,1950,105000
1368,0.0,No,0,1368,474,1368,3,6792,35,5,7,1368,2005,2006,202665
1212,0.0,Mn,36,1176,460,1212,3,10420,22,5,6,1212,2009,2009,186000
1080,0.0,No,570,510,288,1080,2,9464,0,7,6,1080,1958,1958,136000
804,878.0,No,505,299,523,1682,3,8750,77,5,6,804,1998,1998,200500
790,784.0,Mn,712,84,566,1574,2,18800,111,5,6,796,1976,1976,190000
691,807.0,No,592,99,409,1498,2,13031,44,5,6,691,1995,1996,187500
920,941.0,No,700,216,492,1861,3,13450,91,5,7,916,2002,2002,200000
1258,0.0,Av,0,1258,648,1258,3,3922,16,5,7,1258,2006,2007,172500
1253,0.0,No,733,520,352,1253,2,10920,213,5,6,1253,1960,1960,157000
1484,0.0,Av,712,761,606,1484,3,8400,35,5,7,1473,2004,2005,213000
1163,511.0,Mn,0,1163,396,1674,2,21780,36,7,6,1163,1918,1950,185000
864,0.0,No,191,673,463,864,2,8120,0,7,4,864,1970,1970,124500
1128,445.0,No,0,1078,360,1573,2,6240,0,7,5,1078,1930,1992,162900
1734,0.0,Av,1300,434,660,1734,3,11645,24,5,7,1734,2005,2005,260000
495,1427.0,None,0,0,672,1922,3,7301,0,5,7,0,2003,2003,198500
1340,0.0,None,0,0,252,1340,2,9060,0,6,5,0,1957,2006,120000
698,728.0,No,535,155,440,1426,2,7950,0,6,6,690,1977,1977,159500
720,0.0,No,0,624,484,720,2,8520,0,8,6,624,1928,2003,105900
1301,1116.0,No,0,1288,462,2417,3,16059,82,5,8,1288,1991,1992,260000
796,566.0,No,732,64,480,1362,2,14115,30,5,5,796,1993,1995,143000
951,0.0,No,285,666,327,951,2,8765,28,6,4,951,1936,1950,106500
783,701.0,No,0,783,393,1484,3,10237,72,5,6,783,2005,2007,178900
773,582.0,No,0,684,0,1355,3,6882,0,7,6,684,1914,2006,127000
694,0.0,No,365,75,352,694,3,4280,0,6,5,440,1913,2002,90350
1029,0.0,Mn,903,126,261,1029,2,7943,0,5,4,1029,1961,1961,118500
1097,896.0,No,416,409,495,1993,2,14803,66,5,6,825,1971,1971,190000
793,325.0,Mn,507,286,410,1118,2,7800,0,7,5,793,1939,1950,119900
713,739.0,No,450,241,506,1452,3,3735,34,5,7,691,1999,1999,183900
804,744.0,No,556,248,440,1548,3,2308,0,6,6,804,1976,1976,155000
2392,0.0,Gd,56,2336,968,2392,1,13472,105,5,10,2392,2003,2003,386250
1040,0.0,No,824,216,308,1040,2,7500,0,5,5,1040,1963,1963,133000
1182,960.0,No,448,448,509,2142,3,13000,72,6,6,896,1968,1968,193500
1088,871.0,Av,0,1088,1025,1959,3,9000,46,5,8,1088,2006,2006,270000
1080,0.0,No,680,400,0,1080,3,7500,0,5,7,1080,2004,2005,141000
703,689.0,No,0,689,540,1392,3,3604,102,5,7,689,2007,2007,146000
988,0.0,No,827,161,572,988,2,9945,0,5,5,988,1961,1961,128500
1098,880.0,No,552,280,486,1978,2,9900,43,5,7,832,1968,1968,176000
1588,n/a,Av,1162,426,472,1588,3,10264,29,5,7,1588,1999,1999,214000
1478,0.0,Av,578,892,484,1478,3,4403,144,5,7,1470,2009,2009,222000
2121,0.0,Gd,0,2121,732,2121,1,14450,98,5,9,2121,2006,2007,415298
1301,0.0,No,0,1293,572,1301,3,7200,121,5,7,1293,2006,2006,187750
1241,0.0,No,1106,135,569,1241,3,4274,116,5,7,1241,2006,2007,199900
1523,0.0,No,644,549,478,1523,2,11361,0,5,6,1193,1976,1976,180000
1344,0.0,Gd,1309,35,784,1344,2,7060,0,5,7,1344,1997,1998,206300
1240,0.0,Av,0,1240,826,1240,3,8556,93,5,7,1240,2006,2006,194000
1120,1120.0,None,0,0,528,2240,2,7018,0,5,5,0,1979,1979,142953
1440,0.0,No,678,762,467,1440,3,12546,0,7,6,1440,1981,1981,182900
864,0.0,No,0,864,280,864,2,9353,0,5,4,864,1970,1970,116050
1680,0.0,No,144,379,583,1680,3,10140,73,5,7,1650,1998,1999,213250
944,545.0,No,0,778,240,1489,2,9900,0,7,6,778,1940,1950,139500
1349,0.0,No,0,1349,539,1349,2,8450,55,5,7,1349,2000,2001,179000
901,0.0,No,0,901,281,901,2,6000,0,7,4,901,1954,2000,107900
810,n/a,No,387,374,484,1603,3,7153,124,5,6,761,1992,1992,175900
1152,0.0,No,0,1092,300,1152,3,14000,36,8,6,1092,1950,2004,158500
1072,0.0,Gd,547,0,525,1072,2,3675,28,5,5,547,2005,2005,145000
2259,0.0,Mn,35,905,450,2259,3,21000,120,5,6,1809,1953,1953,217000
1040,0.0,Mn,532,364,484,1040,3,8800,0,7,5,1040,1977,2008,150500
1258,0.0,Av,1198,0,400,1258,2,12900,0,4,4,1198,1969,1969,108959
697,804.0,No,518,179,420,1501,3,7685,63,5,6,697,1993,1994,165600
1466,n/a,Av,16,1450,610,1466,3,8925,18,5,8,1466,2007,2007,201000
1053,0.0,No,806,247,312,1053,3,10007,0,7,5,1053,1959,2006,145500
1752,0.0,No,456,1296,576,1752,1,7658,82,5,9,1752,2005,2005,319900
1494,n/a,Gd,1443,39,514,1494,3,16196,25,5,7,1482,1998,1998,215000
1425,0.0,No,490,935,576,1425,2,10175,0,5,6,1425,1964,1964,180500
1702,0.0,No,1540,162,1052,1702,1,8769,72,5,9,1702,2008,2008,367294
1800,0.0,No,0,1800,702,1800,1,11923,136,5,9,1800,2007,2007,239000
1272,928.0,No,1084,188,0,2200,2,8777,70,7,5,1272,1900,2003,145900
833,833.0,No,0,588,228,1666,3,5100,63,7,8,588,1925,1996,161000
1392,1392.0,No,790,133,564,2784,3,16692,112,5,7,1392,1978,1978,250000
1131,0.0,No,168,739,672,1131,2,5925,72,7,4,907,1937,2000,89471
792,725.0,No,0,792,400,1517,3,11435,0,7,8,792,1929,1950,230000
1120,0.0,No,206,914,0,1120,2,8402,30,5,5,1120,2007,2007,147000
812,670.0,No,0,384,392,1482,3,9125,25,5,7,384,1992,1992,163900
864,0.0,No,524,160,576,864,2,10500,0,6,4,864,1971,1971,97000
1188,n/a,No,1000,188,531,1188,2,12160,0,5,5,1188,1959,1959,142000
778,798.0,No,0,770,614,1576,3,8125,50,5,7,770,2006,2006,197000
960,0.0,Av,789,171,576,960,2,9873,288,5,4,960,1970,1970,129000
1574,0.0,No,24,1550,824,1574,3,11957,104,5,8,1574,2006,2006,232000
997,n/a,No,0,793,0,1517,0,8500,0,7,5,793,1919,2005,115000
1464,0.0,Av,444,76,480,1464,2,12886,0,6,5,520,1963,1999,175000
1277,1067.0,No,0,1264,889,2344,3,10208,0,5,7,1264,1996,1997,265000
1358,0.0,Av,720,638,484,1358,3,8198,30,5,7,1358,2004,2004,207000
948,742.0,No,0,924,463,1690,2,8063,48,5,6,924,2000,2000,181000
1382,0.0,Gd,672,0,884,1382,2,19296,0,5,6,1362,1962,1962,176000
888,676.0,No,0,650,476,1564,2,8400,50,6,6,650,1980,1981,171000
1306,0.0,Av,900,406,624,1306,3,5381,63,5,6,1306,2005,2005,196000
1137,n/a,No,980,92,551,1137,3,13811,0,6,6,1112,1987,1987,176000
988,0.0,No,0,988,520,988,2,21750,0,5,5,988,1954,1954,113000
576,533.0,Av,349,23,288,1109,2,10500,0,7,5,372,1971,2005,139000
1134,0.0,No,588,422,254,1134,2,7000,16,7,5,1010,1960,2002,135000
1548,1066.0,No,956,384,624,2614,2,10800,243,7,6,1522,1974,1997,240000
865,445.0,No,617,0,398,1310,2,7000,0,6,6,617,1924,1950,112000
1080,n/a,No,336,748,484,1080,2,9187,0,5,6,1084,1983,1983,134000
1496,636.0,Gd,1441,55,612,2132,3,12327,40,8,8,1496,1983,2009,316600
1222,698.0,No,0,570,487,1920,3,10192,98,6,7,570,1968,1992,170000
734,n/a,No,0,648,440,1118,2,4400,0,8,6,648,1920,1950,116000
1704,n/a,No,1218,486,772,1704,3,11478,50,5,8,1704,2007,2008,306000
861,0.0,No,262,599,539,861,2,12342,0,5,4,861,1940,1950,82500
1041,702.0,No,384,143,539,1743,2,11700,0,6,6,702,1968,1968,175000
483,504.0,No,321,162,280,987,2,1869,0,6,6,483,1970,1970,106000
1220,0.0,Av,684,515,632,1220,3,7406,54,5,7,1199,2006,2006,194000
1402,0.0,Av,0,1258,648,1402,3,3922,16,5,7,1258,2006,2007,194201
848,0.0,Mn,662,186,420,848,3,4435,0,5,6,848,2004,2004,155900
990,0.0,No,746,244,480,990,2,8072,64,5,5,990,1994,1995,138000
1357,0.0,Av,719,300,312,1357,1,11512,0,7,6,1019,1959,2006,177000
1535,0.0,No,2,1515,532,1535,3,10171,0,5,7,1517,2004,2004,214000
914,0.0,Av,298,572,576,914,2,8846,0,5,5,870,1996,1996,148000
936,316.0,No,0,504,576,1252,2,7438,0,8,5,504,1908,1991,127000
1003,0.0,Av,819,184,588,1003,2,7937,0,6,6,1003,1984,1984,142500
630,n/a,Av,509,121,286,630,2,1477,0,4,4,630,1970,1970,80000
1138,0.0,Av,507,81,264,1138,2,10482,0,8,6,588,1958,1958,145000
858,858.0,No,319,539,490,1716,2,9247,84,6,6,858,1962,1962,171000
765,600.0,No,471,294,440,1365,2,1920,36,5,5,765,1971,1971,122500
1339,0.0,No,504,525,294,1339,2,7560,0,6,5,1029,1958,1965,139000
1228,0.0,Mn,767,461,472,1228,3,4671,120,5,8,1228,1988,1989,189000
778,0.0,No,403,212,924,778,2,6900,25,6,5,740,1940,1955,120500
1040,0.0,No,616,424,0,1040,2,8430,0,5,5,1040,1978,1978,124000
948,980.0,Mn,0,686,0,1928,2,7082,0,8,5,686,1916,1995,160000
1338,1296.0,No,500,748,968,2634,2,11643,0,5,5,1248,1969,1969,200000
1251,0.0,No,553,698,461,1251,2,8800,116,6,6,1251,1964,1964,160000
1476,677.0,Mn,904,536,736,2153,1,11050,142,5,9,1440,2000,2000,313000
1787,0.0,Gd,0,1753,748,1787,3,14781,150,5,8,1753,2001,2002,275000
864,n/a,No,41,823,0,864,2,8248,0,3,3,864,1914,1950,67000
1114,n/a,No,646,468,576,1114,3,13695,102,5,5,1114,2004,2004,159000
1652,0.0,Av,1196,298,499,1652,1,5330,48,5,8,1494,2000,2000,251000
1040,0.0,None,0,0,400,1040,2,8544,0,4,3,0,1950,1950,92900
784,0.0,No,784,0,0,784,3,6130,0,6,5,784,1924,1950,109500
1842,0.0,Gd,1810,32,894,1842,3,50271,72,5,9,1842,1981,1987,385000
1465,915.0,No,187,111,596,2380,2,18450,265,5,6,1021,1965,1979,129000
1411,0.0,No,822,564,544,1411,2,11900,0,5,7,1386,1977,1977,82500
1553,1177.0,Gd,28,0,576,2730,3,10380,96,5,7,1502,1986,1987,301000
1656,0.0,Av,24,1632,826,1656,3,11096,146,5,8,1656,2006,2006,249700
630,0.0,Av,495,135,0,630,2,1890,0,7,4,630,1972,1972,81000
1472,0.0,Av,1036,336,588,1472,2,14115,48,5,7,1372,1980,1980,187500
1392,0.0,No,0,1392,576,1392,2,13560,0,3,6,1392,1968,1968,110000
1001,634.0,No,0,485,255,1635,3,5310,0,8,6,485,1910,2003,117000
864,0.0,Mn,360,504,288,864,2,9560,0,7,5,864,1972,1972,128500
1506,0.0,Gd,16,1346,440,1506,3,3013,20,5,7,1362,2005,2005,213490
1006,1040.0,No,866,132,871,2046,3,10625,62,5,7,998,2003,2004,284000
1454,482.0,No,0,1406,504,1936,3,11194,124,5,8,1406,2000,2000,230500
1888,0.0,No,247,557,578,1888,3,16492,0,6,6,1517,1966,2002,190000
1236,0.0,No,465,447,288,1236,2,6993,0,7,5,912,1961,1994,135000
1370,0.0,No,0,1090,479,1370,2,10400,0,5,7,1090,1976,1976,152000
1040,0.0,None,0,0,400,1040,2,8544,0,4,3,0,1949,1950,87500
575,560.0,No,350,0,576,1135,3,7200,0,9,7,560,1936,2007,155000
864,0.0,No,432,432,0,864,2,10500,0,5,4,864,1971,1971,115000
1099,0.0,No,0,1099,352,1099,3,9525,0,6,5,1099,1995,2006,144000
979,871.0,No,595,378,467,1850,3,29959,98,6,7,973,1994,1994,248000
825,587.0,No,0,780,280,1412,2,6000,0,6,6,780,1939,1950,132500
896,896.0,No,0,896,0,1792,2,9000,45,5,5,896,1974,1974,136000
833,0.0,No,415,418,326,833,3,5400,0,7,5,833,1954,2000,117000
1152,0.0,None,0,0,0,1152,0,6040,0,5,4,0,1955,1955,82000
1478,0.0,No,1270,208,498,1478,2,17600,40,5,6,1478,1960,1960,157500
720,564.0,No,312,408,240,1284,2,3500,35,7,5,720,1947,1950,110000
892,783.0,No,0,841,502,1675,2,24682,103,5,6,841,1999,1999,181000
936,840.0,None,0,936,474,1776,3,14006,96,5,7,936,2002,2002,192500
920,866.0,Mn,486,434,608,1786,3,11250,42,5,7,920,2001,2002,223500
1262,0.0,Gd,978,284,460,1262,2,9600,0,8,6,1262,1976,1976,181500
1088,0.0,No,0,1074,461,1088,3,3696,74,5,8,1074,1986,1986,170000
1360,0.0,Av,1036,184,565,1360,3,5814,0,5,8,1220,1984,1984,187500
770,812.0,No,490,280,520,1582,3,8320,45,5,7,770,2004,2004,185900
976,332.0,No,428,300,256,1308,2,9600,70,7,5,728,1940,1950,160000
1431,0.0,Av,560,871,666,1431,3,9017,35,5,7,1431,1999,1999,192000
1429,0.0,No,594,331,572,1429,3,14585,110,6,6,1144,1960,1987,181900
1095,844.0,Mn,0,1095,1053,1939,3,10728,51,5,8,1095,2006,2006,266000
864,0.0,No,0,864,0,864,2,4060,96,8,5,864,1922,1950,99900
1426,1519.0,Gd,0,1410,641,2945,3,13682,0,5,10,1410,2006,2006,438780
1314,0.0,Mn,936,364,552,1314,3,8640,112,5,8,1300,2009,2009,229456
1836,0.0,No,24,1836,484,1836,3,9100,33,5,7,1860,2004,2005,216837
866,n/a,No,329,357,0,866,3,3880,42,9,5,686,1945,1997,110500
1569,0.0,No,988,398,660,1569,3,3635,20,5,7,1386,2007,2007,175900
1690,1589.0,Gd,1416,234,841,3279,1,53504,36,5,8,1650,2003,2003,538000
4692,950.0,Gd,5644,466,1418,5642,1,63887,292,5,10,6110,2008,2008,160000
983,756.0,No,649,321,480,1739,3,2645,0,5,8,970,1999,2000,172500
755,755.0,Mn,0,755,296,1510,2,9084,0,5,4,755,1940,1950,108000
1050,745.0,No,0,1050,352,1795,2,12150,0,5,5,1050,1954,1954,131500
694,600.0,None,0,0,0,1294,2,10800,114,7,4,0,1900,2000,106250
2084,n/a,Av,1636,442,1220,2084,1,14803,45,5,10,2078,2007,2008,385000
1766,0.0,Mn,1121,645,478,1766,1,9187,130,5,9,1766,2009,2009,370878
2000,704.0,Gd,1410,542,538,2704,1,13860,111,7,8,1952,1972,1995,345000
520,0.0,No,0,520,240,520,0,6324,0,6,4,520,1927,1950,68500
1020,1037.0,No,223,794,180,2057,3,11500,0,7,7,1017,1936,1987,250000
1694,0.0,Av,0,1694,776,1694,3,10475,33,5,8,1694,2008,2008,245350
842,630.0,Mn,0,702,250,1472,3,9600,0,8,5,702,1925,1994,125000
1276,804.0,No,0,1276,282,2080,3,10918,0,9,7,1276,1926,2004,234000
988,517.0,No,399,484,240,1505,2,9144,0,5,5,883,1940,1982,145000
1586,0.0,No,0,1362,435,1586,2,17043,0,5,6,1362,1979,1998,181000
929,929.0,No,0,755,0,2229,2,5520,198,6,6,755,1912,1950,104000
956,1128.0,No,656,300,618,2084,3,10142,45,5,7,956,2004,2004,233000
1080,672.0,Av,427,132,492,1752,2,12134,12,7,8,559,1988,2005,164000
960,780.0,No,410,390,240,1740,2,13125,0,6,7,800,1940,1984,219500
847,1101.0,No,0,847,434,1948,3,12393,48,5,7,847,2004,2005,195000
897,439.0,No,637,0,570,1336,2,11040,47,6,4,637,1920,1950,108000
894,0.0,No,894,0,552,894,2,9800,0,7,5,894,1972,1972,149900
1980,0.0,Av,1447,533,770,1980,1,16737,45,5,9,1980,2004,2005,315000
753,741.0,No,547,224,213,1494,3,7500,0,7,6,771,1942,1950,177500
1048,n/a,No,580,333,288,1558,2,10930,0,6,5,913,1945,1950,140000
1294,n/a,Av,0,1286,662,1294,3,6762,55,5,7,1286,2006,2006,193879
2136,0.0,No,756,1380,528,2136,2,10680,30,3,5,2136,1951,1951,137900
672,546.0,No,317,355,264,1218,2,1680,28,7,6,672,1972,1972,118000
1719,0.0,Gd,1619,100,473,1719,3,10846,30,5,8,1719,1993,1993,324000
2402,0.0,Gd,1767,788,672,2402,1,15431,72,5,10,3094,2008,2008,555000
1664,862.0,No,168,0,216,2526,3,8520,15,7,6,714,1916,1950,136000
708,0.0,No,280,140,0,708,0,5330,0,7,4,420,1940,1950,82500
581,530.0,No,0,530,288,1111,0,7200,0,7,5,530,1920,1996,101000
